parentid,objectid,title,object_location,date,date-is-approximate?,creator,recipient,description,item_information,subject,location,latitude,longitude,related_publication,publisher-digital,source,findingaid,original-identifier,identifier,rights,rightsstatement,type,format,language,relation,display_template,object_location,image_small,image_thumb,image_alt_text
aihm107,aihm128,Native Southerners: Indigenous History from Origins to Removal,https://ghl.nccardinal.org/eg/opac/record/13545869?locg=328;detail_record_view=1;page=0;query=native%20southerners,2019,n,"Smithers, Gregory",,"Summary: Long before the indigenous people of southeastern North America first encountered Europeans and Africans, they established communities with clear social and political hierarchies and rich cultural traditions",book,Indians of North America--Southern States--History,,,,,University of Oklahoma Press,State Library of North Carolina. Government and Heritage Library Print collection,https://ghl.nccardinal.org/eg/opac/record/13545869?locg=328;detail_record_view=1;page=0;query=native%20southerners,,975.00497 S664n,Copyright ©2019. University of Oklahoma Press. All rights reserved.,,Book,book,eng,,book,https://ghl.nccardinal.org/eg/opac/record/13545869?locg=328;detail_record_view=1;page=0;query=native%20southerners,/objects/small/128_nativesoutherners_sm.jpg,/objects/thumbs/128_nativesoutherners_th.jpg,Book catalog record for Native Southerners: Indigenous History from Origins to Removal
aihm107,aihm129,"Our Heritage, Our Land, Our People: Celebrating 25 years of Occaneechi-Saponi Cultural Renewal",https://ghl.nccardinal.org/eg/opac/record/11486076?locg=328;detail_record_view=1;page=0;query=our%20heritage%2C%20our%20land%2C%20our%20people,2009,n,Occaneechi Band of the Saponi Nation,,,book,Occaneechi Indians--North Carolina--History--20th century; Occaneechi Indians--North Carolina--Social life and customs; Saponi Indians--History,,,,,Occaneechi Band of the Saponi Nation,State Library of North Carolina. Government and Heritage Library Print collection,https://ghl.nccardinal.org/eg/opac/record/11486076?locg=328;detail_record_view=1;page=0;query=our%20heritage%2C%20our%20land%2C%20our%20people,,929.39 O15o,Copyright ©2009. Occaneechi Band of the Saponi Nation. All rights reserved.,,Book,book,eng,,book,https://ghl.nccardinal.org/eg/opac/record/11486076?locg=328;detail_record_view=1;page=0;query=our%20heritage%2C%20our%20land%2C%20our%20people,/objects/small/129_ourheritage_sm.jpg,/objects/thumbs/129_ourheritage_th.jpg,"Book catalog record for Our Heritage, Our Land, Our People: Celebrating 25 years of Occaneechi-Sapon"
aihm107,aihm130,Contemporary Pottery from North Carolina's American Indian Communities,https://ghl.nccardinal.org/eg/opac/record/10219528?locg=328;detail_record_view=1;page=0;query=contemporary%20pottery,2009,n,"Peterson, Sally",,,book,"Cherokee pottery--North Carolina; Indian potters--North Carolina--Biography; Indian pottery--North Carolina; Lumbee Indians--North Carolina; Pottery, American--North Carolina; Saponi Indians--North Carolina",,,,,Published for the North Carolina Pottery Center by Goosepen Studio & Press,State Library of North Carolina. Government and Heritage Library Print collection,https://ghl.nccardinal.org/eg/opac/record/10219528?locg=328;detail_record_view=1;page=0;query=contemporary%20pottery,,738.309756 P44291c,"Copyright ©2009. North Carolina Pottery Center, Goosepen Studio & Press. All rights reserved.",,Book,book,eng,,book,https://ghl.nccardinal.org/eg/opac/record/10219528?locg=328;detail_record_view=1;page=0;query=contemporary%20pottery,/objects/small/130_contpottery_sm.jpg,/objects/thumbs/130_contpottery_th.jpg,Book catalog record for Contemporary Pottery from North Carolina's American Indian Communities
aihm107,aihm131,Keeping the Circle: American Indian Identity in Eastern North Carolina 1885-2004,https://ghl.nccardinal.org/eg/opac/record/10189364?locg=328;detail_record_view=1;page=0;query=keeping%20the%20circle,2005,n,"Oakley, Christopher",,,book,Indians of North America--North Carolina--Ethnic identity; Indians of North America--North Carolina--History--20th century; Indians of North America--North Carolina--Politics and government,,,,,University of Nebraska Press,State Library of North Carolina. Government and Heritage Library Print collection,https://ghl.nccardinal.org/eg/opac/record/10189364?locg=328;detail_record_view=1;page=0;query=keeping%20the%20circle,,305.8970756 O11k,Copyright ©2005. University of Nebraska Press. All rights reserved.,,Book,book,eng,,book,https://ghl.nccardinal.org/eg/opac/record/10189364?locg=328;detail_record_view=1;page=0;query=keeping%20the%20circle,/objects/small/131_keepingcircle_sm.jpg,/objects/thumbs/131_keepingcircle_th.jpg,Book catalog record for Keeping the Circle: American Indian Identity in Eastern North Carolina 1885-
aihm107,aihm132,Waccamaw Legacy: Contemporary Indians Fight for Survival,https://ghl.nccardinal.org/eg/opac/record/10221655?query=waccamaw%20legacy;qtype=keyword;locg=328;detail_record_view=1;_adv=1;page=0,2004,n,"Lerch, Patricia",,Summary: Waccamaw Legacy outlines Patricia Lerch's experience as she plays a vital role in the Waccamaw Siouan's continuing fight for recognition and acceptance in contemporary society and culture,book,"Federally recognized Indian tribes--Southern States; Indian termination policy--Southern States; Waccamaw Indians--Ethnic identity; Waccamaw Indians--Legal status, laws, etc.; Waccamaw Indians--Tribal citizenship",,,,,University of Alabama Press,State Library of North Carolina. Government and Heritage Library Print collection,https://ghl.nccardinal.org/eg/opac/record/10221655?query=waccamaw%20legacy;qtype=keyword;locg=328;detail_record_view=1;_adv=1;page=0,,305.8970757 L561w,Copyright ©2004. University of Alabama Press. All rights reserved.,,Book,book,eng,,book,https://ghl.nccardinal.org/eg/opac/record/10221655?query=waccamaw%20legacy;qtype=keyword;locg=328;detail_record_view=1;_adv=1;page=0,/objects/small/132_waccamaw_sm.jpg,/objects/thumbs/132_waccamaw_th.jpg,Book catalog record for Waccamaw Legacy: Contemporary Indians Fight for Survival
aihm036,aihm133,"2024 Native American heritage month, celebrating: American Indian educators",https://digital.ncdcr.gov/Documents/Detail/2024-native-american-heritage-month-celebrating-american-indian-educators/6132611,2024,n,North Carolina American Indian Heritage Commission; North Carolina Office of the Governor,,A collection of biographies on American Indian educators in North Carolina as well as the 2024 Governor's proclamation declaring November 2024 as American Indian Heritage Month.,biographies,Indian teachers--North Carolina--Biography; Native Americans (Indians of North America)--North Carolina--Biography,,,,,North Carolina American Indian Heritage Commission,State Library of North Carolina,,,pubs_1544898205_native2024,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://www.nc.gov/disclaimer-terms-use,text,application/pdf,eng,,pdf,https://digital.ncdcr.gov/Documents/Detail/2024-native-american-heritage-month-celebrating-american-indian-educators/6132611,/objects/small/133_aieducators_sm.jpg,/objects/thumbs/133_aieducators_th.jpg,Booklet celebrating American Indian educators in North Carolina
,aihm134,Annual report of the North Carolina Commission of Indian Affairs,https://digital.ncdcr.gov/Documents/Detail/north-carolina-commission-of-indian-affairs-annual-report-1974/3697245,1974,n,North Carolina Commission of Indian Affairs,,Overview of activites for the year and future plans for the State of North Carolina Commission of Indian Affair,report,North Carolina Commission of Indian Affairs--Periodicals; Native Americans (Indians of North America)--North Carolina--Periodicals,,,,Annual report of the North Carolina Commission of Indian Affairs (2022-2023),"North Carolina Commission of Indian Affairs, Department of Administration",State Library of North Carolina,,,pubs_serial_23124618_annual1974_0001.tif-pubs_serial_23124618_annual1974_0052.tif,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://www.nc.gov/disclaimer-terms-use,text,application/pdf,eng,,pdf,https://digital.ncdcr.gov/Documents/Detail/north-carolina-commission-of-indian-affairs-annual-report-1974/3697245,/objects/small/134_1974annualreport_aicommission_sm.jpg,/objects/thumbs/134_1974annualreport_aicommission_th.jpg,1974 report from the North Carolina Commission of Indian Affairs
,aihm135,"Concerning Native Americans, 1697-1769",https://digital.ncdcr.gov/Documents/Detail/concerning-native-americans-1697-1769/353552?item=353559,1697-1769,y,North Carolina Colonial Courts,,"Court records related to Native Americans, 1697-1769 containing various documents about specific subjects associated with the courts",court records,"Court records; Great Britain--Colonies--America--Administration; Great Britain--Colonies--America--History--18th century; Great Britain--Colonies--America--History--17th century; North Carolina--History--Colonial period, ca. 1600-1775; Native Americans (Indians of North America)",,,,"Governor William Tryon: Treaty with Cherokee Indians, October 14, 1768",North Carolina Colonial Courts,State Archives of North Carolina,,,CCR_194_B1F12_Concerning_Native_Americans_1697_1769,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://www.nc.gov/disclaimer-terms-use,text,application/pdf,eng,,pdf,https://digital.ncdcr.gov/Documents/Detail/concerning-native-americans-1697-1769/353552?item=353559,/objects/small/135_colonial_courtrecords_sm.jpg,/objects/thumbs/135_colonial_courtrecords_th.jpg,"Court records related to Native Americans, 1697-1769"
,aihm136,Pembroke Cherokee Native Americans Normal School,https://digital.ncdcr.gov/Documents/Detail/pembroke-cherokee-native-americans-normal/1193222,1900-1924,y,North Carolina Department of Public Instruction,,"Materials from Pembroke Cheroke Indians Normal School, includes monthly reports, salary lists, budgets, and more",school records,"Teachers; Schools; Education--North Carolina; Native Americans (Indians of North America)--Education; Cherokee Indian Normal School (Pembroke, N.C.); African Americans--Education--History; African Americans--Education; African Americans--Education--North Carolina",,,,"State Advisory Council on Indian Education: Our Children, Our Data, Our Legacy",North Carolina Department of Public Instruction,State Archives of North Carolina,,,SR_DPI_DNE_Special_Subject_File_B5F4_Pembroke_Cherokee_Normal,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://www.nc.gov/disclaimer-terms-use,text,application/pdf,eng,,pdf,https://digital.ncdcr.gov/Documents/Detail/pembroke-cherokee-native-americans-normal/1193222,/objects/small/136_pembroke_normalschool_sm.jpg,/objects/thumbs/136_pembroke_normalschool_th.jpg,Materials from Pembroke Cheroke Indians Normal School
aihm149,aihm137,"Mystery Hill, Appalachian Heritage Museum and Native American Artifacts Museum",https://digital.ncdcr.gov/Documents/Detail/mystery-hill-appalachian-heritage-museum-and-native-american-artifacts-museum/55608,2003-11-09,n,North Carolina ECHO (Project),,"The first artifacts found by R. E. ""Moon"" Mullins and Irene Mullins (pictures below artifacts) in 1940, Includes projectile points and hafted bifaces, as well as 54-caliber rounds (Minie Balls)",photograph,Historical museums--North Carolina,,,,Indian Museum of the Carolinas,North Carolina Department of Natural and Cultural Resources,State Library of North Carolina,,,ncecho_534004,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://www.nc.gov/disclaimer-terms-use,text; image,image/jpeg,eng,,image,https://digital.ncdcr.gov/Documents/Detail/mystery-hill-appalachian-heritage-museum-and-native-american-artifacts-museum/55608,/objects/small/137_mysteryhill_exhibit_sm.jpg,/objects/thumbs/137_mysteryhill_exhibit_th.jpg,Display of American Indian arrowheads from Mystery Hill
aihm149,aihm138,"Mystery Hill, Appalachian Heritage Museum and Native American Artifacts Museum",https://digital.ncdcr.gov/Documents/Detail/mystery-hill-appalachian-heritage-museum-and-native-american-artifacts-museum/55618,2003-11-09,n,North Carolina ECHO (Project),,"Artifacts, possibly fish hooks.",photograph,Historical museums--North Carolina,,,,"Mystery Hill, Appalachian Heritage Museum and Native American Artifacts Museum",North Carolina Department of Natural and Cultural Resources,State Library of North Carolina,,,ncecho_534017,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://www.nc.gov/disclaimer-terms-use,text; image,image/jpeg,eng,,image,https://digital.ncdcr.gov/Documents/Detail/mystery-hill-appalachian-heritage-museum-and-native-american-artifacts-museum/55618,/objects/small/138_mysteryhill_exhibit_sm.jpg,/objects/thumbs/138_mysteryhill_exhibit_th.jpg,Display of American Indian fishhooks at Mystery Hill
aihm149,aihm139,"Mystery Hill, Appalachian Heritage Museum and Native American Artifacts Museum",https://digital.ncdcr.gov/Documents/Detail/mystery-hill-appalachian-heritage-museum-and-native-american-artifacts-museum/55606,2003-11-09,n,North Carolina ECHO (Project),,"Inside the Native American Artifacts museum, with over 50, 000 pieces from the collection of R. E. ""Moon"" Mullins and Irene Mullins",photograph,Historical museums--North Carolina,,,,"Mystery Hill, Appalachian Heritage Museum and Native American Artifacts Museum",North Carolina Department of Natural and Cultural Resources,State Library of North Carolina,,,ncecho_534004,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://www.nc.gov/disclaimer-terms-use,text; image,image/jpeg,eng,,image,https://digital.ncdcr.gov/Documents/Detail/mystery-hill-appalachian-heritage-museum-and-native-american-artifacts-museum/55606,/objects/small/139_mysteryhill_exhibit_sm.jpg,/objects/thumbs/139_mysteryhill_exhibit_th.jpg,Wide view of several display at Mystery Hill
aihm149,aihm140,"University of North Carolina at Pembroke, The Museum of the Native American Resource Center",https://digital.ncdcr.gov/Documents/Detail/university-of-north-carolina-at-pembroke-the-museum-of-the-native-american-resource-center/56411,2004-07-28,n,North Carolina ECHO (Project),,Re-created typical Lumbee cabin,photograph,Museums--North Carolina; University of North Carolina at Pembroke,,,,Lumbee Indians,North Carolina Department of Natural and Cultural Resources,State Library of North Carolina,,,ncecho_588014,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://www.nc.gov/disclaimer-terms-use,text; image,image/jpeg,eng,,image,https://digital.ncdcr.gov/Documents/Detail/university-of-north-carolina-at-pembroke-the-museum-of-the-native-american-resource-center/56411,/objects/small/140_museum_na_exhibit_sm.jpg,/objects/thumbs/140_museum_na_exhibit_th.jpg,Re-created typical Lumbee cabin at UNCP Museum of the Native American Resource Center
,aihm141,Commission news,https://digital.ncdcr.gov/Documents/Detail/commission-news-1975-february-v.1-no.2/3697584?item=4383956,1975-02,n,North Carolina Commission of Indian Affairs,,News about the community of Native Americans living in North Carolina and the work of the NC Commission of Indian Affairs,newsletter,North Carolina Commission of Indian Affairs--Periodicals; Native Americans (Indians of North America)--North Carolina--Periodicals,,,,Indian times newsletter,"North Carolina Commission of Indian Affairs, Department of Administration",State Library of North Carolina,,,pubs_serial_25982721_commission197502v1n2_0001.tif-pubs_serial_25982721_commission197502v1n2_0006.tif,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://www.nc.gov/disclaimer-terms-use,text,application/pdf,eng,,pdf,https://digital.ncdcr.gov/Documents/Detail/commission-news-1975-february-v.1-no.2/3697584?item=4383956,/objects/small/141_commission_news_sm.jpg,/objects/thumbs/141_commission_news_th.jpg,February 1975 Commission News newsletter from the NC Commission of Indian Affairs
,aihm142,Indian time,https://digital.ncdcr.gov/Documents/Detail/indian-time-1986-january-v.9-no.1/3700858?item=4346480,1986-01,n,North Carolina Commission of Indian Affairs,,News about the community of Native Americans living in North Carolina and the work of the NC Commission of Indian Affairs,newsletter,North Carolina Commission of Indian Affairs--Periodicals; Native Americans (Indians of North America)--North Carolina--Periodicals,,,,Indian times newsletter,"North Carolina Commission of Indian Affairs, Department of Administration",State Library of North Carolina,,,pubs_serial_7181265_indian198601v9n1,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://www.nc.gov/disclaimer-terms-use,text,application/pdf,eng,,pdf,https://digital.ncdcr.gov/Documents/Detail/indian-time-1986-january-v.9-no.1/3700858?item=4346480,/objects/small/142_indian_time_sm.jpg,/objects/thumbs/142_indian_time_th.jpg,January 1986 Indian Time newsletter from the NC Commission of Indian Affairs 
aihm036,aihm143,Ronald K. Epps,https://digital.ncdcr.gov/Documents/Detail/ronald-k.-epps-2014-02-27-milcoll-oh-1080/973645,2014-02-27,n,"Epps, Ronald Kent",,"Summary of an interview with Ronald Kent Epps, a member of the Sappony Native American tribe, who served in the armed forces.",summary,"Vietnam War, 1961-1975; Veterans; United States. Army. Light Infantry Brigade, 199th; United States. Army. Cavalry Division, 1st; United States. Army; Retired military personnel; Purple Heart; Personal narratives; Oral history; Oral histories; Military history; Draft",,,,,"State Archives of North Carolina, Department of Natural and Cultural Resources",State Archives of North Carolina,https://appx.archives.ncdcr.gov/findingaids/MILCOLL_OH_North_Carolina_Veter_.html,,MilColl_OH_1080_Epps_Interview_Summary_Final,All rights held by the State Archives of NC. Permission to publish must be obtained from the registrar in writing. Contact the Military Archivist for access to the interview audio.,https://archives.ncdcr.gov/researchers/collections/military-collections/request-veteran-oral-history-interview,text,application/pdf,eng,,pdf,https://digital.ncdcr.gov/Documents/Detail/ronald-k.-epps-2014-02-27-milcoll-oh-1080/973645,/objects/small/143_ronald_epps_sm.jpg,/objects/thumbs/143_ronald_epps_th.jpg,"Summary of interview with Ronald K. Epps, a Sappony Native American"
,aihm144,American Indians in North Carolina : a profile of social and economic indicators,https://digital.ncdcr.gov/Documents/Detail/american-indians-in-north-carolina-a-profile-of-social-and-economic-indicators/4319930?item=4332364,,,North Carolina Commission of Indian Affairs,,"A report giving a general overview of wellness factors for American Indians in North Carolina, factors include economic, education, health, social well-being, substance abuse, and crime",report,Native Americans (Indians of North America)--North Carolina--Social conditions--Statistics; Native Americans (Indians of North America)--North Carolina--Economic conditions--Statistics,,,,,"North Carolina Commission of Indian Affairs, Department of Administration",State Library of North Carolina,,,pubs_956705960_american,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://www.nc.gov/disclaimer-terms-use,text,application/pdf,eng,,pdf,https://digital.ncdcr.gov/Documents/Detail/american-indians-in-north-carolina-a-profile-of-social-and-economic-indicators/4319930?item=4332364,/objects/small/144_ai_in_nc_sm.jpg,/objects/thumbs/144_ai_in_nc_th.jpg,Read the American Indians social and economic indicators document in our digital collections
,aihm145,North Carolina literary review online,https://digital.ncdcr.gov/Documents/Detail/north-carolina-literary-review-online-2023-fall/5850411?item=5851006,2023,n,"Bauer, Dr. Margaret D.; Squint, Kirstin L.",,This volume of the North Carolina literary review online focuses on works Lumbee writers and artists,periodical,North Carolina--Civilization--Periodicals; American literature--North Carolina--Periodicals; American literature--North Carolina--History and criticism--Periodicals; American literature--Indian authors--North Carolina,,,,North Carolina literary review,"North Carolina Literary and Historical Association, East Carolina University, University of North Carolina (System)",State Library of North Carolina,,,pubs_serial_768998056_ncliterary2023fall,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://www.nc.gov/disclaimer-terms-use,text,application/pdf,eng,,pdf,https://digital.ncdcr.gov/Documents/Detail/north-carolina-literary-review-online-2023-fall/5850411?item=5851006,/objects/small/145_lit_review_online_sm.jpg,/objects/thumbs/145_lit_review_online_th.jpg,Fall 2023 Literary Review online featuring Native American literature of North Carolina
,aihm146,North Carolina literary review,https://digital.ncdcr.gov/Documents/Detail/north-carolina-literary-review-2023-no.-32/5850405?item=5850549,2023-11,n,"Bauer, Dr. Margaret D.; Squint, Kirstin L.",,This volume of the North Carolina literary review celebrates the state's indigenous voices and focuses on works by North Carolina American Indian writers and artists,periodical,North Carolina--Civilization--Periodicals; American literature--North Carolina--Periodicals; American literature--North Carolina--History and criticism--Periodicals; American literature--Indian authors--North Carolina,,,,North Carolina literary review online,"North Carolina Literary and Historical Association, East Carolina University, University of North Carolina (System)",State Library of North Carolina,,,pubs_serial_25850956_ncliterary2023n32,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://www.nc.gov/disclaimer-terms-use,text,application/pdf,eng,,pdf,https://digital.ncdcr.gov/Documents/Detail/north-carolina-literary-review-2023-no.-32/5850405?item=5850549,/objects/small/146_lit_review_sm.jpg,/objects/thumbs/146_lit_review_th.jpg,Fall 2023 Literary Review featuring Native American literature of North Carolina
,aihm147,North Carolina folklore journal,https://digital.ncdcr.gov/Documents/Detail/north-carolina-folklore-journal-1987-summer-fall-34.2/67510?item=69926,1987,n,"McGowan, Thomas; Oxendine, Betty",,This volume contains two articles about American Indian preservers of cultural tradition - Betty DuPree: Promoter of Traditional Cherokee Arts and Adolf Dial: Lumbee Scholar and Tradition Bearer,periodical,"Literature; Folklore; DuPree, Betty; Qualla Arts and Crafts Mutual, Inc.; Cherokee Indians--North Carolina-- Social life and customs; Pembroke State University; Dial, Adolf L., 1922-1995; Lumbee Indians--North Carolina; North Carolina--Social life and customs; Folklore--North Carolina",,,,,North Carolina Folklore Journal,State Library of North Carolina,,,gen_serial_1779188_ncfolklore19841988v32-35.pdf,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://www.nc.gov/disclaimer-terms-use,text,application/pdf,eng,,pdf,https://digital.ncdcr.gov/Documents/Detail/north-carolina-folklore-journal-1987-summer-fall-34.2/67510?item=69926,/objects/small/147_folklore_journal_sm.jpg,/objects/thumbs/147_folklore_journal_th.jpg,1987 NC folklore journal with articles on a Cherokee and Lumbee folklore promotors and scholars
,aihm148,North Carolina minority health facts : American Indians,https://digital.ncdcr.gov/Documents/Detail/north-carolina-minority-health-facts-american-indians/3375381?item=3382862,2010-07,n,North Carolina State Center for Health Statistics; Office of Minority Health and Health Disparities,,A report with basic health facts about American Indians in North Carolina,report,Health--North Carolina; Native Americans (Indians of North America)--Health and hygiene--North Carolina--Statistics; Native Americans (Indians of North America)--Health and hygiene--North Carolina; Native Americans (Indians of North America)--North Carolina,,,,American Indians in North Carolina : a profile of social and economic indicators,State Center for Health Statistics and Office of Minority Health and Health Disparities,State Library of North Carolina,,,pubs_ncminorityhealth201007,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://www.nc.gov/disclaimer-terms-use,text,application/pdf,eng,,pdf,https://digital.ncdcr.gov/Documents/Detail/north-carolina-minority-health-facts-american-indians/3375381?item=3382862,/objects/small/148_na_healthreport_sm.jpg,/objects/thumbs/148_na_healthreport_th.jpg,July 2010 health facts report for American Indians from the Department of Health and Human Services
,aihm149,American Indian Museums,,,,,,Photographs and articles featuring different American Indian museums and exhibits ,,Museums--North Carolina,,,,,,,,,,,,,,,,compound_object,,/objects/small/082_museum_cherokee_sm.jpg,/objects/thumbs/082_museum_cherokee_th.jpg,See all items related to American Indian Museums in North Carolina
